Currency Name,Buying Rate,Cash Buying Rate,Selling Rate,Cash Selling Rate,Middle Rate,Pub Time
GBP,896.7,868.84,903.3,907.3,901.4,2021.03.05 22:32:52
GBP,897.03,869.16,903.63,907.63,901.4,2021.03.05 22:26:52
GBP,895.86,868.03,902.46,906.45,901.4,2021.03.05 22:10:04
GBP,894.71,866.91,901.29,905.28,901.4,2021.03.05 22:00:16
GBP,894.38,866.59,900.96,904.95,901.4,2021.03.05 22:00:05
GBP,894.11,866.33,900.69,904.67,901.4,2021.03.05 21:47:53
GBP,894.37,866.58,900.95,904.94,901.4,2021.03.05 21:45:40
GBP,893.98,866.2,900.56,904.54,901.4,2021.03.05 21:44:52
GBP,894.18,866.39,900.76,904.75,901.4,2021.03.05 21:44:42
GBP,894.66,866.86,901.24,905.23,901.4,2021.03.05 21:44:30
GBP,893.03,865.28,899.61,903.59,901.4,2021.03.05 21:38:28
GBP,892.7,864.96,899.28,903.25,901.4,2021.03.05 21:38:17
GBP,892.76,865.02,899.34,903.31,901.4,2021.03.05 21:37:46
GBP,893.15,865.4,899.73,903.71,901.4,2021.03.05 21:36:53
GBP,892.44,864.71,899.02,902.99,901.4,2021.03.05 21:34:51
GBP,892.04,864.33,898.61,902.59,901.4,2021.03.05 21:34:14
GBP,891.59,863.88,898.15,902.12,901.4,2021.03.05 21:33:29
GBP,892.04,864.33,898.61,902.59,901.4,2021.03.05 21:33:07
GBP,892.1,864.38,898.67,902.65,901.4,2021.03.05 21:32:47
GBP,892.42,864.69,899,902.97,901.4,2021.03.05 21:32:24
GBP,892.61,864.88,899.19,903.16,901.4,2021.03.05 17:37:12
GBP,892.26,864.54,898.83,902.81,901.4,2021.03.05 17:36:10
GBP,892.65,864.92,899.23,903.2,901.4,2021.03.05 17:32:48
GBP,892.59,864.86,899.17,903.14,901.4,2021.03.05 17:27:16
GBP,893.36,865.6,899.94,903.92,901.4,2021.03.05 17:21:49
GBP,893.43,865.67,900.01,903.99,901.4,2021.03.05 17:21:44
GBP,892.72,864.98,899.3,903.27,901.4,2021.03.05 17:19:15
GBP,893.11,865.36,899.69,903.67,901.4,2021.03.05 17:18:01
GBP,893.7,865.93,900.28,904.26,901.4,2021.03.05 17:12:56
GBP,893.62,865.85,900.2,904.18,901.4,2021.03.05 17:12:26
GBP,893.68,865.91,900.26,904.24,901.4,2021.03.05 17:11:34
GBP,893.48,865.72,900.06,904.04,901.4,2021.03.05 17:11:00
GBP,893.47,865.71,900.05,904.03,901.4,2021.03.05 17:01:56
GBP,893.35,865.59,899.93,903.91,901.4,2021.03.05 17:01:15
GBP,893.87,866.09,900.45,904.43,901.4,2021.03.05 16:56:58
GBP,893.35,865.59,899.93,903.91,901.4,2021.03.05 16:54:05
GBP,893.28,865.52,899.86,903.84,901.4,2021.03.05 16:53:53
GBP,893.41,865.65,899.99,903.97,901.4,2021.03.05 16:53:05
GBP,893.47,865.71,900.05,904.03,901.4,2021.03.05 16:51:01
GBP,893.93,866.15,900.51,904.49,901.4,2021.03.05 16:50:04
